Unnamed: 0,date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
860,2020-12-08,2.152,175920.0,42.67,397830.0,2.899,220.0,"11,557.20",549590.0,966.1,450.0,387.12,8590000.0,"3,380.35","11,157.72",179140000.0,113.01,165940000.0,103.65,328480000.0,209.19,28040000.0,25.979,241930.0,75.36,22530000.0,114.4,46490000.0,"3,20,000",380.0,475.47,5440000.0,158.11,70540000.0,259.89,21430000.0,"1,949.00",459840.0
861,2020-11-08,2.171,166070.0,41.61,432840.0,2.884,100.0,"11,390.40",615900.0,978.4,530.0,379.01,9440000.0,"3,333.69","10,876.08",200260000.0,109.38,187900000.0,91.63,129390000.0,203.38,36450000.0,26.049,355280.0,74.03,31100000.0,108.5,35450000.0,"3,19,380",500.0,466.93,7330000.0,154.03,74360000.0,256.13,28240000.0,"1,946.30",565000.0
862,2020-10-08,2.153,207910.0,41.94,367800.0,2.8705,100.0,"11,889.20",564110.0,"1,009.40",540.0,395.53,8010000.0,"3,360.47","11,085.17",172560000.0,112.73,212400000.0,94.57,112830000.0,208.25,36720000.0,29.261,242860.0,74.84,20550000.0,111.65,42780000.0,"3,18,830",440.0,483.38,4690000.0,157.41,63350000.0,263.0,30250000.0,"2,039.70",251310.0
863,2020-07-08,2.238,206250.0,41.22,399000.0,2.802,310.0,"11,592.00",517000.0,977.4,340.0,379.57,8340000.0,"3,351.28","11,139.39",178260000.0,111.11,198050000.0,96.85,133450000.0,212.48,27820000.0,27.54,283920.0,74.92,27730000.0,112.0,34250000.0,"3,14,334",440.0,494.73,5910000.0,158.37,78720000.0,268.44,72770000.0,"2,028.00",398130.0
864,2020-06-08,2.165,161990.0,41.95,359610.0,2.919,290.0,"11,757.10",554850.0,"1,020.80",820.0,394.83,7920000.0,"3,349.16","11,267.08",166940000.0,113.9,202430000.0,99.31,89880000.0,216.35,32659999.999999996,28.4,236120.0,75.25,33310000.000000004,113.36,24430000.0,"3,07,455",440.0,509.08,3730000.0,161.25,78810000.0,265.28,45240000.0,"2,069.40",312760.0
865,2020-05-08,2.191,182430.0,42.19,491270.0,2.925,30.0,"11,735.10",570830.0,994.9,260.0,400.79,8740000.0,"3,327.77","11,125.44",153580000.0,110.06,121990000.0,99.0,74670000.0,212.94,28860000.0,26.89,212520.0,73.95,29150000.0,112.87,25050000.0,"3,05,200",560.0,502.11,4310000.0,160.25,78600000.0,249.12,13090000.0,"2,049.30",366380.0
866,2020-04-08,2.193,230890.0,41.7,451580.0,2.903,50.0,"11,184.70",485790.0,961,200.0,389.62,9840000.0,"3,306.51","11,096.54",187550000.0,109.67,172790000.0,99.13,126220000.0,213.29,49280000.0,26.028,157040.0,73.67,37210000.0,112.28,31030000.0,"3,00,330",270.0,509.64,5610000.0,156.94,93890000.0,249.83,17180000.0,"2,021.00",274420.0
867,2020-03-08,2.101,381970.0,41.01,338330.0,2.9205,40.0,"11,224.40",470240.0,938,90.0,385.8,9920000.0,"3,294.61","11,055.08",188620000.0,108.94,308150000.0,99.0,132140000.0,216.54,78980000.0,24.417,78820.0,74.14,45520000.0,110.1,41300000.0,"2,98,800",470.0,498.62,5880000.0,155.59,101490000.0,251.96,23130000.0,"1,986.30",178750.0
883,2020-10-07,1.805,166220.0,40.55,393150.0,2.8975,81460.0,"9,285.10",418470.0,841.5,,241.26,6840000.0,"3,185.04","10,836.33",160270000.0,95.92,90260000.0,102.98,350060000.0,213.67,26180000.0,19.053,62080.0,76.95,35920000.0,104.79,49770000.0,"2,73,900",330.0,548.73,21610000.0,160.0,109720000.0,245.07,22980000.0,"1,801.90",223830.0
884,2020-09-07,1.779,179260.0,39.62,367390.0,2.8385,78980.0,"9,235.70",444270.0,853.55,,242.02,9020000.0,"3,152.05","10,754.59",187390000.0,95.68,125640000.0,92.95,175760000.0,214.32,33119999.999999996,18.962,102760.0,75.93,41840000.0,105.09,49450000.0,"2,68,780",390.0,507.76,5840000.0,159.13,127770000.0,244.5,22170000.0,"1,803.80",283370.0
885,2020-08-07,1.824,187550.0,40.9,286740.0,2.824,59180.0,"9,429.90",509940.0,881.7,,246.99,12980000.0,"3,169.94","10,666.70",160410000.0,95.34,117090000.0,91.06,244670000.0,212.83,33600000.0,19.161,84230.0,75.18,31770000.0,102.16,36550000.0,"2,71,770",270.0,502.78,5690000.0,154.06,100750000.0,243.58,29790000.0,"1,820.60",247500.0
886,2020-07-07,1.876,203760.0,40.62,256600.00000000003,2.797,62730.0,"9,256.00",420550.0,861.6,,239.25,6260000.0,"3,145.32","10,524.01",157460000.0,93.17,112420000.0,92.66,322350000.0,208.25,33600000.0,18.699,71670.0,74.5,42360000.0,98.72,35780000.0,"2,71,640",410.0,493.16,5670000.0,150.01,105150000.0,240.86,27890000.0,"1,809.90",221730.0
887,2020-02-07,1.734,142220.0,40.65,347100.0,2.7485,66230.0,"9,085.10",483100.0,827.65,,226.42,7280000.0,"3,130.01","10,341.89",167920000.0,91.03,114040000.0,80.58,258750000.0,206.26,29320000.0,18.322,49860.0,73.5,57220000.0,96.12,36410000.0,"2,67,551",470.0,476.89,6350000.0,144.51,131870000.0,233.42,30630000.0,"1,790.00",186310.0
888,2020-01-07,1.671,173540.0,39.82,407170.0,2.734,76630.0,"9,229.90",366780.0,836.45,,230.95,6310000.0,"3,115.86","10,279.25",167520000.0,91.03,110740000.0,74.64,199900000.0,204.7,32060000.000000004,18.218,86820.0,72.1,42180000.0,95.3,32659999.999999996,"2,67,020",390.0,485.64,9710000.0,143.94,127270000.0,237.55,43400000.0,"1,779.90",263250.0
901,2020-12-06,1.731,148100.0,36.26,406510.0,2.6105,2170.0,"9,466.60",529280.0,820.4,,237.54,7340000.0,"3,041.31","9,663.77",248830000.0,84.7,200150000.0,62.35,251450000.0,187.74,43370000.0,17.482,60630.0,70.65,36680000.0,89.33,57090000.0,"2,71,515",640.0,418.07,6460000.0,127.25,108720000.0,228.58,22090000.0,"1,737.30",151400.0
902,2020-11-06,1.813,213620.0,36.34,513909.99999999994,2.5955,110.0,"9,283.20",919300.0,812.55,,230.71,12400000.0,"3,002.10","9,588.48",296600000.0,83.97,201660000.0,64.86,238750000.0,186.27,52850000.0,17.889,90450.0,70.09,47140000.0,87.96,58370000.0,"2,67,729",910.0,425.56,7460000.0,127.9,116000000.0,224.43,26710000.0,"1,739.80",205350.0
903,2020-10-06,1.78,203930.0,39.6,385870.0,2.6655,120.0,"9,878.80",533550.0,850,,247.78,7630000.0,"3,190.14","10,094.26",220860000.0,88.21,166650000.0,68.34,278450000.0,196.84,43870000.0,17.796,88220.0,73.23,31760000.0,93.67,63220000.0,"2,87,200",400.0,434.48,4900000.0,132.37,98920000.0,236.73,20720000.0,"1,720.70",198760.0
904,2020-09-06,1.767,207730.0,38.94,396030.0,2.607,200.0,"9,768.80",479550.0,859.95,,243.82,6860000.0,"3,207.18","9,967.17",196910000.0,86.0,147710000.0,62.71,170820000.0,189.8,29780000.0,17.794,54900.0,72.6,33620000.0,90.46,46850000.0,"2,93,955",410.0,434.05,6800000.0,130.04,103520000.0,238.67,27460000.0,"1,721.90",182910.0
905,2020-08-06,1.789,206090.0,38.19,416640.0,2.574,610.0,"9,777.90",431040.0,864.05,,246.18,6550000.0,"3,232.39","9,901.52",205940000.0,83.36,95650000.0,63.33,212620000.0,188.36,33210000.0,17.893,61180.0,72.4,33880000.0,88.05,38770000.0,"3,02,235",610.0,419.49,5850000.0,126.2,79410000.0,231.4,15470000.0,"1,705.10",154770.0
906,2020-05-06,1.782,207230.0,39.55,396860.0,2.563,150.0,"9,631.20",527050.0,834.5,,240.23,7750000.0,"3,193.93","9,824.39",264660000.00000003,82.88,137250000.0,59.04,117180000.0,187.2,39890000.0,17.479,87120.0,72.0,42650000.0,89.2,48170000.0,"3,00,920",630.0,419.6,5100000.0,124.15,66129999.99999999,230.77,16750000.0,"1,683.00",273680.0
907,2020-04-06,1.822,114330.0,37.41,307610.0,2.4965,70.0,"9,794.40",593660.0,866.15,,243.37,8750000.0,"3,112.35","9,629.66",217350000.0,80.58,87560000.0,57.63,133320000.0,182.92,28760000.0,18.061,56560.0,70.72,26980000.0,87.67,42430000.0,"2,87,878",320.0,414.33,5410000.0,123.03,58970000.0,226.29,17040000.0,"1,727.40",198720.0
908,2020-03-06,1.821,200600.0,37.29,494250.0,2.495,50.0,"9,667.20",558120.0,858.15,,244.52,8150000.0,"3,122.87","9,704.69",199550000.0,81.28,104490000.0,58.86,119240000.0,185.36,27310000.0,17.958,72240.0,71.96,27730000.0,87.69,36540000.0,"2,86,090",440.0,421.97,4320000.0,123.92,53420000.0,230.16,15380000.0,"1,704.80",256519.99999999997
909,2020-02-06,1.777,142960.0,36.81,343480.0,2.4985,30.0,"9,527.60",1060000.0,872.7,,237.94,12690000.0,"3,080.82","9,657.31",196140000.0,80.83,87640000.0,58.77,203480000.0,184.91,30790000.0,18.26,78440.0,72.12,23440000.0,88.25,39130000.0,"2,78,560",350.0,427.31,3490000.0,123.62,50600000.0,232.72,20920000.0,"1,734.00",175350.0
910,2020-01-06,1.774,205240.0,35.44,385710.0,2.478,110.0,"10,189.30",796680.0,900.3,,247.97,11970000.0,"3,055.73","9,598.89",163310000.0,80.46,81020000.0,59.87,226280000.0,182.83,22670000.0,18.827,62650.0,71.74,25190000.0,88.06,39050000.0,"2,75,600",300.0,425.92,3750000.0,123.55,58760000.0,231.91,18220000.0,"1,750.30",146130.0
922,2020-12-05,1.72,228490.0,25.78,212340.0,2.359,48170.0,"8,813.80",1350000.0,768.2,,189.84,15580000.0,"2,870.12","9,112.45",178670000.0,77.85,162300000.0,53.96,238600000.0,182.51,32040000.0,15.709,35610.0,68.76,33920000.0,78.03,49310000.0,"2,60,000",300.0,431.82,4600000.0,117.85,61500000.0,210.1,14700000.0,"1,706.80",198070.0
923,2020-11-05,1.826,224970.0,24.14,179590.0,2.38,59010.0,"8,579.80",2290000.0,781,,185.96,26740000.0,"2,930.32","9,298.92",175010000.0,78.75,145950000.0,54.09,247790000.0,186.74,30890000.0,15.68,37380.0,70.18,32720000.0,80.66,46910000.0,"2,61,601",440.0,440.52,5490000.0,120.45,65180000.00000001,213.18,12910000.0,"1,698.00",202170.0
924,2020-08-05,1.823,188400.0,24.74,205180.0,2.406,34750.0,"9,806.20",1420000.0,791.05,,211.45,23080000.0,"2,929.80","9,220.35",168140000.0,77.53,134050000.0,54.63,241950000.0,184.68,30910000.0,15.778,58810.0,69.22,33330000.0,78.12,33990000.0,"2,65,280",300.0,435.55,5050000.0,118.98,64220000.0,212.35,12520000.0,"1,713.90",232810.0
925,2020-07-05,1.894,228870.0,23.55,310260.0,2.3805,52220.0,"9,979.80",1910000.0,781.5,,212,26710000.0,"2,881.19","9,101.88",173270000.0,75.94,115220000.0,52.0,172920000.0,183.6,28320000.0,15.59,49270.0,68.46,30720000.0,76.22,37370000.0,"2,60,750",370.0,436.53,5650000.0,118.38,67930000.0,211.26,15150000.0,"1,725.80",250700.0
926,2020-06-05,1.944,265470.0,23.99,381170.0,2.347,45060.0,"9,151.40",1620000.0,764.75,,199.04,24030000.0,"2,848.42","8,984.86",166500000.0,75.16,142330000.0,52.17,166850000.0,182.54,32140000.0,15.015,38730.0,67.27,31730000.0,74.45,32350000.0,"2,59,100",510.0,434.26,6660000.0,117.56,62360000.0,208.47,21860000.0,"1,688.50",203370.0
927,2020-05-05,2.134,307830.0,24.56,387240.0,2.3325,38370.0,"9,001.00",1050000.0,781.55,,205.36,21050000.0,"2,868.44","8,930.62",171930000.0,74.39,147750000.0,51.21,254880000.0,180.76,36840000.0,15.11,32040.0,67.45,39670000.0,73.44,36890000.0,"2,64,280",460.0,424.68,6290000.0,115.89,64849999.99999999,207.07,21070000.0,"1,710.60",184730.0
928,2020-04-05,1.993,187910.0,20.39,311490.0,2.3125,30430.0,"8,874.70",1120000.0,780.3,,206.61,27210000.0,"2,842.74","8,834.11",189300000.0,73.29,133570000.0,50.75,288560000.0,178.84,30370000.0,14.796,37060.0,66.14,30810000.0,72.82,31760000.0,"2,67,080",610.0,428.15,7800000.0,115.8,97320000.0,205.26,19250000.0,"1,713.30",148730.0
929,2020-01-05,1.89,181680.0,19.78,403200.0,2.312,42860.0,"8,821.60",1110000.0,778.6,,212,23080000.0,"2,830.71","8,718.18",221880000.0,72.27,240620000.0,46.75,487980000.0,174.57,39370000.0,14.938,32189.999999999996,65.87,48870000.0,70.69,34210000.0,"2,73,975",570.0,415.27,8300000.000000001,114.3,195450000.0,202.27,30420000.0,"1,700.90",168020.0
944,2020-09-04,1.733,202180.0,22.76,1120000.0,2.268,710.0,"7,289.00",963550.0,751.5,,169.68,20660000.0,"2,789.82","8,238.53",259060000.0,67.0,162120000.0,38.2,204750000.0,165.14,51430000.0,16.053,64319.99999999999,60.33,54030000.0,65.74,52620000.0,"2,90,500",560.0,370.72,7710000.0,102.14,93110000.0,175.19,23530000.0,"1,752.80",218800.0
945,2020-08-04,1.783,227400.0,25.09,823550.0,2.2665,450.0,"7,361.20",983940.0,736.45,,173,24310000.0,"2,749.98","8,229.54",229170000.0,66.52,168900000.0,36.59,189840000.0,165.13,48320000.0,15.205,43340.0,60.35,40330000.0,66.74,54240000.0,"2,86,999",410.0,371.12,6910000.0,102.15,79550000.0,174.28,21660000.0,"1,684.30",125330.0
946,2020-07-04,1.852,261930.0,23.63,797710.0,2.277,300.0,"7,185.20",1320000.0,738.7,,164.71,35790000.0,"2,659.41","8,049.31",288350000.0,64.86,202890000.0,36.36,268800000.0,163.49,62770000.0,15.48,69750.0,59.13,61620000.0,64.76,78450000.0,"2,76,700",700.0,372.28,7050000.0,100.58,102280000.0,168.83,31410000.0,"1,683.70",204500.0
947,2020-06-04,1.731,187960.0,26.08,752710.0,2.221,200.0,"7,332.30",1530000.0,746.45,,171.06,37890000.0,"2,663.68","8,081.66",310170000.0,65.62,201820000.0,34.42,223530000.0,165.27,67110000.0,15.169,52880.0,59.16,63320000.0,67.1,72790000.0,"2,77,260",610.0,379.96,8180000.0,99.88,115460000.0,165.55,28450000.0,"1,693.90",192750.0
948,2020-03-04,1.621,155160.0,28.34,1010000.0,2.1955,280.0,"6,735.90",1350000.0,724.6,,141.14,23340000.0,"2,488.65","7,528.11",227730000.0,60.35,129880000.0,32.0,338430000.0,153.83,41240000.0,14.494,38180.0,54.63,51370000.0,60.98,66319999.99999999,"2,67,954",290.0,361.76,4860000.0,95.33,72200000.0,154.18,25980000.0,"1,645.70",139610.0
949,2020-02-04,1.552,165320.0,25.32,1100000.0,2.222,160.0,"6,800.50",1740000.0,729.15,,141.3,29420000.0,"2,526.90","7,635.66",248650000.0,61.23,165930000.0,30.3,297880000.0,155.26,49630000.0,14.654,55520.0,55.85,56410000.0,63.87,67580000.0,"2,71,475",900.0,370.08,4590000.0,95.94,86720000.0,158.19,20890000.0,"1,637.70",167710.0
950,2020-01-04,1.587,143670.0,20.31,703290.0,2.179,190.0,"6,638.50",1400000.0,719.1,,135.66,19450000.0,"2,470.50","7,486.29",261149999.99999997,60.23,176220000.0,32.1,200300000.0,152.11,57970000.0,13.984,44030.0,55.1,51970000.0,60.77,65690000.0,"2,61,250",890.0,364.08,6670000.0,95.39,82440000.0,159.6,19510000.0,"1,591.40",164480.0
964,2020-12-03,1.841,280150.0,31.5,1030000.0,2.4725,116120.0,"4,826.00",3220000.0,762.65,,107.9,53510000.0,"2,480.64","7,263.65",454890000.0,62.06,418470000.0,37.37,283640000.0,139.06,93230000.0,16.005,147260.0,55.58,94330000.0,54.08,81650000.0,"2,72,000",1860.0,315.25,12070000.0,83.83,226920000.0,154.47,43270000.0,"1,590.30",605720.0
965,2020-11-03,1.878,318550.0,32.98,874650.0,2.502,74670.0,"7,935.10",1100000.0,863.2,,194.58,21260000.0,"2,741.38","8,006.12",316150000.0,68.86,256380000.0,42.28,201200000.0,153.63,56500000.0,16.776,56850.0,60.55,54830000.0,61.62,50210000.0,"2,92,130",560.0,349.92,6060000.0,91.04,112940000.0,170.24,20400000.0,"1,642.30",404350.0
966,2020-10-03,1.936,350200.0,34.36,1060000.0,2.5215,93800.0,"7,891.20",1200000.0,873.5,,200.56,21870000.0,"2,882.23","8,372.26",336120000.0,71.33,285290000.0,43.02,233920000.0,160.92,65349999.99999999,16.955,76900.0,63.76,54870000.0,65.27,58060000.0,"3,03,561",750.0,364.13,7600000.0,94.59,142670000.0,178.19,24520000.0,"1,660.30",385480.0
967,2020-09-03,1.778,291350.0,31.13,1770000.0,2.5105,120970.0,"7,933.00",1540000.0,872.2,,202.85,30270000.0,"2,746.56","7,948.03",380280000.0,66.54,286740000.0,40.53,256110000.0,150.62,70420000.0,17.054,128270.0,60.79,69250000.0,61.36,61420000.0,"2,90,005",1060.0,346.49,7410000.0,90.03,156260000.0,169.5,29950000.0,"1,675.70",504160.0
968,2020-06-03,1.708,213510.0,41.28,1280000.0,2.5605,99170.0,"9,134.80",1040000.0,904.35,,244.9,17740000.0,"2,972.37","8,530.34",306190000.0,72.26,226180000.0,46.9,189940000.0,161.57,72820000.0,17.263,94550.0,64.79,64650000.00000001,66.51,51540000.0,"3,10,894",460.0,368.97,8150000.0,95.05,105470000.0,181.09,24560000.0,"1,672.40",659630.0
969,2020-05-03,1.772,152640.0,45.9,704590.0,2.573,62320.0,"9,060.30",950760.0,872.95,,228.45,17820000.0,"3,023.94","8,671.66",265850000.00000003,73.23,187570000.0,48.3,162790000.0,166.27,47820000.0,17.393,53480.0,65.74,54380000.0,68.32,54030000.0,"3,15,000",380.0,372.78,8750000.0,96.2,94960000.0,185.17,19330000.0,"1,668.00",363000.0
970,2020-04-03,1.827,138210.0,46.78,745860.0,2.586,58220.0,"8,757.90",759690.0,875.7,,224.38,14650000.0,"3,130.12","8,949.28",256130000.0,75.69,219180000.0,49.97,225730000.0,170.55,49810000.0,17.246,67250.0,69.08,47600000.0,71.13,59740000.0,"3,26,125",350.0,383.79,5490000.0,98.79,95460000.0,191.76,23060000.0,"1,643.00",313340.0
971,2020-03-03,1.8,207500.0,47.18,1010000.0,2.573,100560.0,"8,761.40",1010000.0,878.25,,223.94,18480000.0,"3,003.37","8,594.49",353150000.0,72.33,319480000.0,49.7,386760000.0,164.51,71680000.0,17.188,114570.0,66.89,56600000.0,66.47,65280000.0,"3,13,914",430.0,368.77,8359999.999999999,95.45,150690000.0,185.89,27980000.0,"1,644.40",466530.0
972,2020-02-03,1.756,197990.0,46.75,949470.0,2.595,106890.0,"8,904.80",1020000.0,868.8,,231.87,18120000.0,"3,090.23","8,877.98",350570000.0,74.7,341400000.0,49.57,302930000.0,172.79,71030000.0,16.739,104980.0,69.32,55430000.0,69.11,89070000.0,"3,24,500",490.0,381.05,7000000.0,97.7,135230000.0,196.44,24950000.0,"1,594.80",443530.0
984,2020-12-02,1.844,303310.0,51.17,795260.0,2.6055,830.0,"10,317.70",803250.0,963.95,,265.58,23790000.0,"3,379.45","9,613.20",166200000.0,81.8,113730000.0,51.15,180340000.0,184.71,47060000.0,17.497,73620.0,75.93,31040000.0,68.14,37460000.0,"3,41,000",210.0,380.01,4620000.0,108.0,66690000.0,210.76,13810000.0,"1,571.60",189550.0
985,2020-11-02,1.788,278430.0,49.94,725730.0,2.5875,230.0,"10,229.50",791280.0,971.75,,236.76,17390000.0,"3,357.75","9,517.86",152230000.0,79.9,94320000.0,51.63,175460000.0,184.44,53160000.0,17.597,70840.0,75.5,34850000.0,66.97,63860000.0,"3,40,780",150.0,373.69,4770000.0,107.54,114920000.0,207.19,25030000.0,"1,570.10",231830.0
986,2020-10-02,1.766,337230.0,49.57,715890.0,2.5545,220.0,"9,854.10",781220.0,965.45,,222.95,16500000.0,"3,352.09","9,516.84",154240000.0,80.39,109350000.0,51.42,370340000.0,188.7,35840000.0,17.785,57050.0,75.43,38300000.0,65.74,52960000.0,"3,40,361",180.0,371.07,5290000.0,106.7,101120000.0,213.06,11860000.0,"1,579.50",191750.0
987,2020-07-02,1.858,272130.0,50.32,768350.0,2.557,360.0,"9,818.60",608960.0,970.15,,223.51,16730000.0,"3,327.71","9,401.10",153800000.0,80.01,117680000.0,49.87,255950000.0,183.89,33530000.0,17.692,68870.0,73.96,28360000.0,62.9,18980000.0,"3,40,900",180.0,366.77,4390000.0,103.96,101910000.0,212.33,12240000.0,"1,573.40",286420.0
988,2020-06-02,1.862,186210.0,50.95,750660.0,2.5965,500.0,"9,772.00",778670.0,968.9,,213.16,16440000.000000002,"3,345.78","9,445.92",165900000.0,81.3,105430000.0,49.93,598210000.0,183.63,27750000.0,17.818,60510.0,73.8,37820000.0,63.56,21830000.0,"3,44,081",190.0,366.95,3920000.0,102.51,63660000.0,210.85,10570000.0,"1,570.00",229000.0
989,2020-05-02,1.861,195460.0,50.75,887950.0,2.5785,370.0,"9,611.80",771460.0,984.2,,203.83,14670000.0,"3,334.69","9,367.48",193600000.0,80.36,118830000.0,48.98,726360000.0,179.9,39190000.0,17.602,59860.0,72.3,36380000.0,62.69,20820000.0,"3,42,615",340.0,369.67,6440000.0,101.99,87520000.0,210.11,12540000.0,"1,562.80",306050.0
990,2020-04-02,1.872,184040.0,49.61,859360.0,2.5455,650.0,"9,193.90",651680.0,966.65,,188.93,11560000.0,"3,297.59","9,334.06",199770000.0,79.71,136620000.0,59.14,914080000.0,180.12,36430000.0,17.561,59680.0,72.27,95880000.0,61.78,27150000.0,"3,37,421",220.0,369.01,7160000.0,102.48,105790000.0,209.83,19630000.0,"1,555.50",349000.0
991,2020-03-02,1.819,163790.0,50.11,876040.0,2.5105,540.0,"9,296.60",701390.0,971.3,,189.79,11950000.0,"3,248.92","9,126.23",183060000.0,77.17,173990000.0,52.0,708500000.0,174.38,30150000.0,17.67,83120.0,74.13,72180000.0,60.08,25590000.0,"3,34,860",190.0,358.0,6670000.0,100.21,117980000.0,204.19,15510000.0,"1,582.40",320600.0
1006,2020-10-01,2.202,282650.0,59.04,596190.0,2.8135,60790.0,"8,187.10",1050000.0,984.3,,144.81,13370000.0,"3,265.35","8,966.64",134200000.0,77.58,140870000.0,31.88,194650000.0,161.34,20730000.0,18.105,80660.0,71.45,26260000.0,61.08,31650000.0,"3,40,185",140.0,329.05,4720000.0,94.16,57140000.0,218.06,12130000.0,"1,560.10",344340.0
1007,2020-09-01,2.166,230030.0,59.56,750930.0,2.802,53120.0,"7,842.40",786500.0,973.6,,137.92,11380000.0,"3,274.70","8,989.63",150730000.0,77.41,170490000.0,32.09,426950000.0,162.09,21400000.0,17.936,101360.0,70.99,33229999.999999996,60.76,25540000.0,"3,43,263",280.0,335.66,4720000.0,95.05,63500000.0,218.3,12680000.0,"1,554.30",372880.0
1008,2020-08-01,2.141,242560.0,59.61,1210000.0,2.812,77700.0,"8,059.60",1190000.0,961,,140.81,13710000.0,"3,253.05","8,912.37",164570000.0,75.8,132360000.0,32.81,467990000.0,160.09,27760000.0,18.167,180480.0,70.25,35330000.0,60.09,27720000.0,"3,39,188",190.0,339.26,7110000.0,94.6,70240000.0,215.22,13490000.0,"1,560.20",813410.0
1009,2020-07-01,2.162,163010.0,62.7,582650.0,2.7935,59470.0,"8,155.70",1010000.0,977.75,,143.04,13580000.0,"3,237.18","8,846.45",151390000.0,74.6,111510000.0,31.27,273140000.0,157.58,21880000.0,18.393,111960.0,69.76,34530000.0,59.98,31920000.0,"3,38,901",280.0,330.75,4740000.0,95.34,82680000.0,213.06,15110000.0,"1,574.30",435870.0
1010,2020-06-01,2.135,154680.0,63.27,724240.0,2.79,59570.0,"7,759.10",786750.0,969.35,,144.08,14360000.0,"3,246.28","8,848.51",142380000.0,74.95,118580000.0,30.1,152360000.0,159.03,20830000.0,18.179,136410.0,69.89,46790000.0,59.27,26290000.0,"3,40,210",280.0,335.83,5670000.0,95.14,81310000.0,212.6,17070000.0,"1,568.80",558970.0
1011,2020-03-01,2.13,144670.0,63.05,885860.0,2.787,74750.0,"7,343.10",936290.0,988.55,,134.27,15670000.0,"3,234.85","8,793.90",144750000.0,74.36,146540000.0,29.53,266920000.00000003,158.62,21120000.0,18.151,110020.0,68.08,23410000.0,59.02,20580000.0,"3,39,155",220.0,325.9,3800000.0,93.75,75330000.0,208.67,11200000.0,"1,552.40",436740.0
1012,2020-02-01,2.122,164570.0,61.18,486870.0,2.825,72460.0,"6,967.00",632780.0,986.9,,127.19,11450000.0,"3,257.85","8,872.22",152650000.0,75.09,135650000.0,28.68,143380000.0,160.62,22630000.0,18.046,90110.0,68.43,27290000.0,59.98,23770000.0,"3,42,261",410.0,329.81,4350000.0,94.9,80720000.0,209.78,12090000.0,"1,528.10",270550.0
1025,2019-12-12,2.328,258899.99999999997,59.18,530850.0,2.7925,240.0,"7,208.00",611800.0,945.5,,145.03,12230000.0,"3,168.57","8,466.89",189660000.0,67.86,137750000.0,23.98,116640000.0,153.24,24650000.0,16.949,113420.0,67.42,29130000.0,56.02,40610000.0,"3,38,800",630.0,298.44,4770000.0,88.02,62080000.0,196.75,23770000.0,"1,472.30",409860.0
1026,2019-11-12,2.243,220220.0,58.76,589650.0,2.7855,290.0,"7,208.00",518400.0,941.4,,143.51,10930000.0,"3,141.63","8,402.61",131860000.0,67.69,78890000.0,23.51,103790000.0,151.7,18860000.0,16.849,62670.0,67.21,20490000.0,54.34,23400000.0,"3,33,600",280.0,298.93,5610000.0,87.44,42030000.0,202.26,8039999.999999999,"1,475.00",251730.0
1027,2019-10-12,2.264,270890.0,59.24,566820.0,2.7615,260.0,"7,235.70",609500.0,918.65,,145.86,11120000.0,"3,132.52","8,354.29",130550000.0,67.12,90530000.0,23.26,132600000.0,151.13,16480000.0,16.702,50200.0,67.14,17610000.0,53.49,25670000.0,"3,32,120",460.0,293.12,10480000.0,86.96,50310000.0,200.87,9490000.0,"1,468.10",228830.0
1028,2019-09-12,2.232,322560.0,59.02,511560.0,2.754,380.0,"7,355.80",648660.0,896.25,,147.88,9670000.0,"3,135.96","8,362.74",134360000.0,66.73,128730000.0,22.64,135600000.0,151.36,16739999.999999998,16.642,53510.0,67.15,31140000.0,53.04,21510000.0,"3,31,904",190.0,302.5,5770000.0,87.48,50050000.0,201.34,12010000.0,"1,464.90",177220.0
1029,2019-06-12,2.334,251410.0,59.2,679610.0,2.7205,110.0,"7,530.80",706100.0,897.9,,148.89,8770000.0,"3,145.91","8,397.37",127300000.0,67.68,106190000.0,22.39,114280000.0,151.75,16410000.0,16.596,110180.0,66.97,32970000.0,53.04,23240000.0,"3,33,640",360.0,307.35,4460000.0,87.58,62400000.0,201.05,12280000.0,"1,465.10",317320.0
1030,2019-05-12,2.427,179530.0,58.43,649460.0,2.6585,330.0,"7,399.20",780780.0,898.7,,148.69,9990000.0,"3,117.43","8,308.40",125930000.0,66.39,74650000.0,22.02,56050000.0,149.93,17880000.0,17.059,69270.0,66.35,24410000.0,52.19,18510000.0,"3,29,799",150.0,302.86,4620000.0,87.02,56560000.0,199.36,9760000.0,"1,483.10",240010.0
