"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-13","0.00",,,"92","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-14","0.20",,,"92","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-15","0.00",,,"92","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-16","0.00",,,"96","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-17","0.00",,,"96","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-18","0.01",,,"93","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-19","0.00",,,"87","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-20","0.76",,,"97","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-21","0.00",,,"97","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-22","0.00",,,"94","80"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-23","0.00",,,"94","80"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-24","0.00",,,"97","80"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-25","0.00",,,"95","79"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-26","0.00",,,"96","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-27","0.00",,,"93","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-28","0.00",,,"92","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-29","0.00",,,"93","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-30","0.00",,,"87","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-31","0.00",,,"89","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-01","0.00","0.0","0.0","86","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-02","0.24",,,"79","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-03","0.63",,,"77","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-04","0.00",,,"86","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-05","0.00",,,"87","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-06","0.00",,,"87","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-07","0.00",,,"86","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-08","0.00",,,"86","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-09","0.00",,,"89","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-10","0.00",,,"91","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-11","0.00",,,"88","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-12","0.00",,,"88","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-13","0.00",,,"90","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-14","0.00",,,"92","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-15","0.08",,,"87","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-16","0.09",,,"86","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-17","0.02",,,"86","79"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-18","0.00",,,"86","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-19","0.00",,,"90","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-20","0.00",,,"92","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-21","0.00",,,"91","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-22","0.00",,,"90","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-23","0.00",,,"90","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-24","0.00",,,"92","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-25","0.00",,,"92","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-26","0.00",,,"90","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-27","0.00",,,"90","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-28","0.00",,,"90","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-29","0.87",,,"86","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-09-30","0.24",,,"76","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-01","0.00",,,"86","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-02","0.00",,,"78","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-03","0.00",,,"81","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-04","0.00",,,"79","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-05","0.00",,,"79","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-06","0.00",,,"80","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-07","0.00",,,"80","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-08","0.00",,,"82","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-09","0.20",,,"87","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-10","0.00",,,"77","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-11","0.00",,,"86","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-12","0.00",,,"80","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-13","0.00",,,"74","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-14","0.00",,,"76","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-15","0.00",,,"82","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-16","0.00",,,"87","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-17","0.00",,,"86","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-18","0.00",,,"87","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-19","0.00",,,"89","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-20","0.00",,,"87","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-21","0.00",,,"86","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-22","0.00",,,"79","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-23","0.05",,,"88","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-24","0.00",,,"80","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-25","0.01",,,"86","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-26","0.40",,,"88","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-27","0.01",,,"84","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-28","0.02",,,"84","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-29","0.00",,,"72","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-30","0.00",,,"76","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-10-31","0.63",,,"67","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-01","0.00",,,"74","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-02","0.00",,,"80","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-03","0.00",,,"86","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-04","0.00",,,"90","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-05","0.00",,,"79","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-06","0.00",,,"81","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-07","0.00",,,"80","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-08","0.00",,,"86","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-09","0.00",,,"82","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-10","0.03",,,"86","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-11","0.06",,,"77","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-12","0.03",,,"80","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-13","0.00",,,"86","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-14","0.02",,,"80","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-15","0.00",,,"79","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-16","0.04",,,"71","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-17","0.00",,,"64","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-18","0.08",,,"78","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-19","0.09",,,"79","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-20","0.00",,,"56","41"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-21","0.00",,,"58","38"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-22","0.00",,,"63","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-23","0.00",,,"69","41"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-24","0.00",,,"66","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-25","0.00",,,"75","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-26","0.02",,,"79","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-27","0.00",,,"63","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-28","0.00",,,"58","38"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-29","0.00",,,"66","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-11-30","0.00",,,"63","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-01","0.00",,,"65","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-02","0.00",,,"70","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-03","0.00",,,"72","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-04","0.00",,,"71","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-05","0.00",,,"65","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-06","0.00",,,"66","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-07","0.03",,,"71","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-08","0.16",,,"62","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-09","0.17",,,"47","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-10","0.21",,,"44","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-11","0.03",,,"46","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-12","0.00",,,"47","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-13","0.00",,,"62","38"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-14","0.02",,,"68","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-15","0.00",,,"69","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-16","0.00",,,"52","41"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-17","0.00",,,"57","36"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-18","0.00",,,"62","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-19","0.00",,,"67","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-20","0.00",,,"72","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-21","0.01",,,"73","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-22","0.00",,,"75","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-23","0.02",,,"68","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-24","0.00",,,"70","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-25","0.00",,,"60","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-26","0.00",,,"73","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-27","0.17",,,"73","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-28","0.00",,,"51","39"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-29","0.00",,,"46","34"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-30","0.14",,,"58","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-12-31","0.01",,,"65","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-01","0.00",,,"63","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-02","0.00",,,"70","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-03","0.00",,,"78","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-04","0.00",,,"61","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-05","0.00",,,"77","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-06","0.00",,,"78","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-07","0.00",,,"75","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-08","0.00",,,"66","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-09","0.17",,,"44","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-10","0.00",,,"56","41"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-11","0.00",,,"74","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-12","0.01",,,"75","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-13","0.26",,,"43","38"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-14","0.04",,,"39","35"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-15","0.00",,,"62","31"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-16","0.00",,,"52","39"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-17","0.00",,,"52","41"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-18","2.35",,,"57","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-19","1.30",,,"57","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-20","0.26",,,"60","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-21","0.00",,,"54","35"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-22","0.00",,,"60","33"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-23","0.00",,,"62","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-24","0.10",,,"71","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-25","0.02",,,"71","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-26","0.02",,,"72","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-27","0.00",,,"57","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-28","0.00",,,"70","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-29","0.51",,,"64","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-30","0.00",,,"66","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-01-31","0.00",,,"73","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-01","0.00",,,"79","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-02","0.00",,,"74","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-03","0.33",,,"69","24"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-04","0.00",,,"24","21"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-05","0.00",,,"27","23"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-06","0.00",,,"26","22"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-07","0.00",,,"27","22"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-08","0.00",,,"44","26"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-09","0.00",,,"52","31"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-10","0.00",,,"56","36"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-11","0.01",,,"55","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-12","0.02",,,"70","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-13","0.00",,,"72","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-14","0.00",,,"74","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-15","0.00",,,"72","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-16","0.01",,,"62","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-17","0.02",,,"54","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-18","0.17",,,"46","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-19","0.00",,,"54","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-20","0.20",,,"67","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-21","0.02",,,"54","43"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-22","0.00",,,"56","41"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-23","0.00",,,"51","31"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-24","0.00",,,"48","34"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-25","0.00",,,"66","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-26","0.00",,,"72","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-27","0.00",,,"73","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-02-28","0.00",,,"54","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-01","0.13",,,"52","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-02","0.19",,,"58","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-03","0.00",,,"71","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-04","0.24",,,"69","27"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-05","0.00",,,"32","24"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-06","0.00",,,"41","24"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-07","0.00",,,"48","27"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-08","0.00",,,"54","31"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-09","0.00",,,"68","36"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-10","0.00",,,"74","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-11","0.00",,,"78","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-12","0.00",,,"78","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-13","0.00",,,"79","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-14","0.00",,,"80","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-15","0.01",,,"74","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-16","0.00",,,"68","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-17","0.00",,,"77","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-18","0.00",,,"77","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-19","0.00",,,"70","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-20","0.22",,,"74","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-21","0.73",,,"66","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-22","0.19",,,"47","37"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-23","0.00",,,"68","41"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-24","0.00",,,"69","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-25","0.00",,,"70","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-26","0.02",,,"74","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-27","0.00",,,"73","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-28","0.01",,,"74","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-29","0.46",,,"78","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-30","0.00",,,"90","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-03-31","0.00",,,"68","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-01","0.00","0.0",,"70","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-02","0.00","0.0",,"75","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-03","0.00","0.0",,"79","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-04","0.00","0.0",,"81","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-05","0.00","0.0",,"72","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-06","0.00","0.0",,"76","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-07","0.00","0.0",,"78","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-08","0.07","0.0",,"83","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-09","0.00","0.0",,"67","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-10","0.06","0.0",,"55","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-11","0.00","0.0",,"57","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-12","0.13","0.0",,"56","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-13","0.20","0.0",,"60","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-14","0.09","0.0",,"65","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-15","0.00","0.0",,"71","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-16","0.00","0.0",,"74","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-17","0.01","0.0",,"77","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-18","0.00","0.0",,"79","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-19","0.01","0.0",,"77","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-20","0.00","0.0",,"79","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-21","0.00","0.0",,"83","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-22","0.00","0.0",,"77","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-23","0.00","0.0",,"79","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-24","0.00","0.0",,"78","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-25","0.00","0.0",,"80","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-26","0.00","0.0",,"81","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-27","0.00","0.0",,"82","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-28","0.00","0.0",,"82","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-29","0.00","0.0",,"82","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-04-30","1.44","0.0",,"76","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-05-01","0.01",,,"80","60"
